Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,29.74,30.88,28.92,30.27,30.27,76773726
2000-05-02,30.76,31.66,29.35,30.21,30.21,105871351
2000-05-03,30.0,30.9,29.79,29.87,29.87,34183438
2000-05-04,30.62,30.9,29.29,30.26,30.26,23532856
2000-05-05,30.65,30.88,29.63,30.76,30.76,71000833
2000-05-08,29.61,30.28,28.64,29.82,29.82,113752346
2000-05-09,29.79,30.93,29.47,29.83,29.83,88134520
2000-05-10,29.92,31.02,29.79,30.35,30.35,48946226
2000-05-11,30.11,30.68,29.38,30.29,30.29,84194905
2000-05-12,31.08,31.48,29.58,30.64,30.64,23254095
2000-05-15,30.25,30.98,29.75,30.82,30.82,65013926
2000-05-16,30.56,31.58,29.6,31.0,31.0,42397523
2000-05-17,30.43,31.87,29.29,30.89,30.89,24167110
2000-05-18,30.23,31.52,30.09,30.35,30.35,43639601
2000-05-19,30.45,31.06,29.7,29.85,29.85,89490588
2000-05-22,29.8,30.39,29.77,30.19,30.19,72887582
2000-05-23,29.79,31.05,29.16,30.22,30.22,21683545
2000-05-24,30.68,31.61,29.32,30.18,30.18,59183027
2000-05-25,30.46,30.55,29.73,30.0,30.0,92436584
2000-05-26,29.33,30.9,28.36,29.89,29.89,112108100
2000-05-29,30.68,31.7,29.45,30.37,30.37,104334345
2000-05-30,30.43,31.0,29.34,30.24,30.24,19573605
2000-05-31,29.97,30.64,29.59,29.65,29.65,40675508
2000-06-01,29.99,30.86,29.67,30.0,30.0,39617100
2000-06-02,30.52,31.34,28.89,29.93,29.93,59580607
2000-06-05,29.41,29.98,28.35,29.96,29.96,82204666
2000-06-06,30.38,30.85,30.19,30.7,30.7,34323097
2000-06-07,30.59,30.91,30.34,30.71,30.71,108477742
2000-06-08,30.8,31.8,30.4,30.87,30.87,95021679
2000-06-09,30.85,31.39,29.36,30.34,30.34,60238521
2000-06-12,30.33,30.99,29.63,30.26,30.26,76267220
2000-06-13,30.0,31.5,29.52,30.55,30.55,72175218
2000-06-14,29.75,30.27,29.67,29.86,29.86,76121830
2000-06-15,29.87,30.87,28.88,29.97,29.97,103181636
2000-06-16,30.59,31.13,29.45,30.03,30.03,38950567
2000-06-19,30.19,30.65,29.06,30.07,30.07,86041945
2000-06-20,30.72,31.13,29.88,30.56,30.56,29899081
2000-06-21,30.99,32.19,29.75,30.73,30.73,64200896
2000-06-22,31.77,32.75,31.23,31.43,31.43,81422555
2000-06-23,31.15,31.18,30.06,30.98,30.98,20704227
2000-06-26,30.74,32.26,30.02,31.07,31.07,30020322
2000-06-27,31.59,32.57,30.39,31.13,31.13,28388121
2000-06-28,30.93,31.12,30.48,30.65,30.65,56021640
2000-06-29,31.41,31.5,30.81,31.11,31.11,80144040
2000-06-30,32.85,33.26,31.0,32.21,32.21,116623919
2000-07-03,32.61,33.43,31.02,32.22,32.22,44286862
2000-07-04,32.92,33.73,31.91,32.49,32.49,32772155
2000-07-05,33.14,33.5,31.81,32.55,32.55,59979099
2000-07-06,31.77,32.8,30.85,32.22,32.22,33760754
2000-07-07,31.36,31.63,31.1,31.36,31.36,21915116
2000-07-10,31.15,31.21,29.97,31.05,31.05,74573711
2000-07-11,30.21,31.05,30.18,30.42,30.42,105400305
2000-07-12,31.64,32.08,30.0,31.22,31.22,103590144
2000-07-13,31.51,32.2,30.08,31.18,31.18,29376503
2000-07-14,31.32,32.5,30.19,31.04,31.04,33942127
2000-07-17,32.1,32.29,30.86,31.48,31.48,67521411
2000-07-18,30.67,30.97,29.71,30.97,30.97,55474484
2000-07-19,30.92,31.01,30.31,30.63,30.63,88259129
2000-07-20,30.74,31.31,29.89,30.68,30.68,67929475
2000-07-21,30.94,32.06,29.75,31.17,31.17,21519913
2000-07-24,31.0,32.16,30.85,31.43,31.43,47381648
2000-07-25,32.07,32.7,31.5,31.57,31.57,107724480
2000-07-26,31.74,32.19,31.14,31.62,31.62,69596538
2000-07-27,32.25,32.65,31.59,31.83,31.83,97631466
2000-07-28,32.01,32.49,30.83,31.95,31.95,58933988
2000-07-31,31.12,32.25,30.21,31.48,31.48,85824557
2000-08-01,31.31,31.73,30.47,31.52,31.52,36118883
2000-08-02,30.88,31.99,30.83,31.03,31.03,91685688
2000-08-03,31.68,32.4,30.48,31.09,31.09,96601811
2000-08-04,30.27,31.22,29.07,30.88,30.88,28414148
2000-08-07,32.7,33.36,31.28,32.08,32.08,37544971
2000-08-08,32.7,33.96,30.81,32.08,32.08,64940540
2000-08-09,32.05,32.08,30.47,31.43,31.43,82054239
2000-08-10,31.35,31.63,30.67,31.38,31.38,82073590
2000-08-11,32.23,32.81,30.79,31.65,31.65,85097826
2000-08-14,32.33,33.29,31.08,32.46,32.46,89642658
2000-08-15,31.59,32.47,30.47,32.2,32.2,69200056
2000-08-16,31.1,32.62,30.55,31.45,31.45,75987138
2000-08-17,32.42,33.26,31.47,31.86,31.86,20441083
2000-08-18,30.61,32.31,29.88,31.22,31.22,35963398
2000-08-21,31.09,31.5,30.7,31.03,31.03,68540562
2000-08-22,30.41,31.96,29.39,30.93,30.93,92793959
2000-08-23,30.66,31.39,29.58,30.92,30.92,99025776
2000-08-24,30.74,31.58,30.55,31.26,31.26,91191167
2000-08-25,31.4,32.55,30.14,30.96,30.96,67393241
2000-08-28,30.96,31.08,30.15,30.85,30.85,47261433
2000-08-29,31.36,32.54,30.8,30.86,30.86,63321876
2000-08-30,31.19,31.76,30.24,30.95,30.95,20559747
2000-08-31,31.6,32.86,29.78,31.02,31.02,78399605
2000-09-01,31.25,31.93,31.16,31.24,31.24,26980819
2000-09-04,31.83,32.8,30.41,31.66,31.66,33946164
2000-09-05,31.96,31.97,31.43,31.86,31.86,81193722
2000-09-06,32.08,32.74,31.21,32.1,32.1,20975798
2000-09-07,31.79,32.73,30.69,31.36,31.36,76066561
2000-09-08,31.58,32.57,30.83,31.4,31.4,82455036
2000-09-11,32.03,32.23,30.9,31.65,31.65,97213788
2000-09-12,32.38,32.92,31.73,32.01,32.01,26369878
2000-09-13,31.31,32.23,31.22,31.7,31.7,19968593
2000-09-14,31.6,31.73,30.26,31.41,31.41,95155541
2000-09-15,30.78,31.71,30.54,31.16,31.16,48237971
2000-09-18,31.53,32.55,30.33,31.43,31.43,107036153
2000-09-19,32.16,32.55,30.76,31.94,31.94,37906877
2000-09-20,32.39,32.95,31.71,31.76,31.76,77359884
2000-09-21,31.61,33.45,30.96,32.21,32.21,30477127
2000-09-22,31.77,32.34,30.69,32.29,32.29,59375593
2000-09-25,31.71,33.02,31.16,32.26,32.26,106620489
2000-09-26,32.04,33.13,31.1,32.17,32.17,79663493
2000-09-27,32.97,33.98,31.86,32.55,32.55,87687564
2000-09-28,33.18,34.13,32.24,32.73,32.73,41994065
2000-09-29,34.19,35.19,33.7,33.87,33.87,110704592
2000-10-02,33.99,34.07,32.13,33.46,33.46,81210127
2000-10-03,33.5,34.46,32.45,33.74,33.74,30170904
2000-10-04,32.94,34.55,31.75,33.5,33.5,21264522
2000-10-05,32.5,33.21,31.32,33.08,33.08,21304659
2000-10-06,33.56,33.58,33.02,33.1,33.1,24790784
2000-10-09,33.49,34.58,33.1,33.19,33.19,109718170
2000-10-10,34.94,35.93,34.31,34.66,34.66,55122162
2000-10-11,34.36,35.16,33.87,34.59,34.59,49192965
2000-10-12,33.86,35.3,33.65,34.02,34.02,60884920
2000-10-13,34.81,35.88,32.9,34.18,34.18,60206403
2000-10-16,32.56,34.42,31.42,33.14,33.14,43316606
2000-10-17,33.48,34.72,32.21,33.12,33.12,28833140
2000-10-18,32.89,33.78,32.67,33.14,33.14,30498031
2000-10-19,32.94,34.57,32.25,33.56,33.56,78988026
2000-10-20,34.4,35.32,33.4,34.07,34.07,58998328
2000-10-23,33.61,34.94,32.57,33.84,33.84,108998333
2000-10-24,34.08,35.16,33.31,33.78,33.78,65633884
2000-10-25,33.69,33.9,33.27,33.42,33.42,69576822
2000-10-26,32.92,33.22,31.99,32.87,32.87,111604705
2000-10-27,33.41,33.77,32.54,33.04,33.04,69417231
2000-10-30,32.54,33.6,31.57,32.43,32.43,69462728
2000-10-31,31.98,33.3,31.71,32.25,32.25,55735685
2000-11-01,32.09,32.73,31.12,31.79,31.79,90117785
2000-11-02,32.19,32.94,31.23,32.07,32.07,58631991
2000-11-03,32.32,34.05,31.57,32.96,32.96,78059007
2000-11-06,32.86,33.27,31.16,32.34,32.34,64115373
2000-11-07,31.52,31.58,31.29,31.46,31.46,72184079
2000-11-08,31.88,32.5,31.37,31.42,31.42,101746903
2000-11-09,31.93,33.1,30.79,31.45,31.45,60812378
2000-11-10,31.5,32.57,30.52,31.57,31.57,42621899
2000-11-13,31.39,31.85,30.96,31.38,31.38,76353762
2000-11-14,31.2,31.39,30.52,31.31,31.31,112768303
2000-11-15,31.43,32.3,30.49,31.5,31.5,88564580
2000-11-16,32.52,33.6,30.78,32.01,32.01,50414199
2000-11-17,31.45,32.29,30.95,31.09,31.09,115353122
2000-11-20,30.48,31.47,30.23,30.94,30.94,53839186
2000-11-21,31.2,31.35,30.85,31.06,31.06,117402221
2000-11-22,31.26,32.4,29.96,30.65,30.65,38899694
2000-11-23,31.59,31.93,31.16,31.47,31.47,119069093
2000-11-24,31.54,31.83,30.66,31.19,31.19,27389140
2000-11-27,31.52,32.55,30.41,31.19,31.19,90672546
2000-11-28,31.28,32.7,31.08,31.47,31.47,93389036
2000-11-29,31.05,32.03,31.05,31.21,31.21,87359452
2000-11-30,30.63,31.4,30.24,30.36,30.36,97112353
2000-12-01,30.19,30.57,29.92,30.19,30.19,66748983
2000-12-04,30.76,30.78,30.36,30.67,30.67,25251369
2000-12-05,30.8,31.03,30.11,30.54,30.54,55433416
2000-12-06,30.5,31.22,29.99,30.17,30.17,83729177
2000-12-07,30.33,30.79,29.71,30.61,30.61,84134236
2000-12-08,30.04,31.55,29.06,30.47,30.47,39296943
2000-12-11,30.01,30.49,29.73,30.26,30.26,45053114
2000-12-12,30.36,30.99,30.25,30.35,30.35,68306258
2000-12-13,30.52,31.35,29.72,30.72,30.72,92384947
2000-12-14,31.92,32.69,31.56,31.83,31.83,104757635
2000-12-15,31.67,32.67,30.75,32.25,32.25,28511181
2000-12-18,32.85,33.99,32.76,32.83,32.83,112041335
2000-12-19,32.43,33.18,32.02,32.6,32.6,112270387
2000-12-20,32.17,33.07,31.57,32.12,32.12,20704147
2000-12-21,32.07,32.99,31.79,32.17,32.17,70349638
2000-12-22,31.97,32.4,31.73,32.25,32.25,78402972
2000-12-25,32.26,33.06,31.61,31.74,31.74,75085718
2000-12-26,31.28,32.38,31.16,31.68,31.68,81281662
2000-12-27,32.12,33.28,30.68,31.89,31.89,70092106
2000-12-28,32.63,33.78,30.96,32.08,32.08,49218327
2000-12-29,32.4,32.59,32.12,32.35,32.35,29478154
2001-01-01,33.0,33.11,32.44,32.51,32.51,40717320
2001-01-02,31.8,32.66,30.92,32.28,32.28,93763514
2001-01-03,32.05,33.32,30.77,32.05,32.05,43990825
2001-01-04,31.44,31.52,30.59,31.5,31.5,102718541
2001-01-05,31.72,33.23,30.94,32.36,32.36,60210946
2001-01-08,32.31,33.18,32.01,32.39,32.39,61317457
2001-01-09,32.13,33.13,30.91,32.3,32.3,106641462
2001-01-10,32.09,32.37,30.87,31.87,31.87,41355001
2001-01-11,33.88,34.19,33.15,33.29,33.29,38898955
2001-01-12,32.24,33.34,31.15,32.78,32.78,118368880
2001-01-15,32.36,32.71,32.05,32.59,32.59,73965515
2001-01-16,32.74,32.91,31.9,32.81,32.81,39008543
2001-01-17,33.07,33.25,32.62,33.13,33.13,36545826
2001-01-18,34.0,34.78,32.38,33.63,33.63,106083665
2001-01-19,34.48,35.11,33.5,34.56,34.56,79935564
2001-01-22,34.19,35.25,33.4,34.85,34.85,31489780
2001-01-23,34.6,35.04,34.12,34.32,34.32,108660522
2001-01-24,34.73,35.02,33.61,34.2,34.2,64383323
2001-01-25,34.4,34.97,33.07,34.38,34.38,118942355
2001-01-26,35.59,35.88,35.19,35.47,35.47,48186771
2001-01-29,34.28,35.72,32.99,34.75,34.75,72910154
2001-01-30,35.01,35.58,34.91,35.4,35.4,37330820
2001-01-31,35.14,36.87,34.04,35.52,35.52,64016943
2001-02-01,35.89,36.12,35.15,35.99,35.99,37687329
2001-02-02,36.57,37.95,34.62,35.96,35.96,50776816
2001-02-05,35.56,36.74,34.9,35.53,35.53,47044181
2001-02-06,35.51,36.93,34.79,35.95,35.95,48376699
2001-02-07,35.98,37.65,35.14,36.32,36.32,117165172
2001-02-08,36.71,37.08,35.29,36.88,36.88,23885842
2001-02-09,37.08,37.34,36.71,36.89,36.89,69818192
2001-02-12,36.5,36.95,36.21,36.58,36.58,83095568
2001-02-13,35.6,36.1,35.08,35.75,35.75,86268014
2001-02-14,36.31,36.76,35.59,36.21,36.21,95683310
2001-02-15,36.09,37.31,35.65,36.47,36.47,96342887
2001-02-16,35.36,36.0,34.15,35.96,35.96,115865833
2001-02-19,35.02,36.24,34.92,35.69,35.69,95843738
2001-02-20,35.11,35.82,34.11,35.47,35.47,102682695
2001-02-21,34.13,35.54,33.66,34.7,34.7,73468246
2001-02-22,34.07,35.65,33.54,34.3,34.3,86058897
2001-02-23,34.1,34.81,33.24,33.74,33.74,68054295
2001-02-26,33.84,34.41,33.39,33.55,33.55,47819591
2001-02-27,33.34,33.84,32.26,33.2,33.2,51538580
2001-02-28,32.86,33.9,32.08,32.41,32.41,56281310
2001-03-01,33.12,33.51,32.59,33.41,33.41,54293318
2001-03-02,34.59,35.91,32.8,34.06,34.06,73638886
2001-03-05,33.55,34.25,32.76,33.68,33.68,44967730
2001-03-06,33.71,34.27,33.49,33.84,33.84,72003681
2001-03-07,33.95,35.41,33.02,34.08,34.08,112171552
2001-03-08,34.15,36.01,33.44,34.71,34.71,60903687
2001-03-09,34.96,35.85,33.6,34.3,34.3,42486010
2001-03-12,34.38,34.91,33.86,34.89,34.89,54981203
2001-03-13,34.4,35.66,34.24,34.62,34.62,108288867
2001-03-14,33.71,34.41,32.59,33.95,33.95,114825136
2001-03-15,33.76,34.88,33.09,34.34,34.34,109310624
2001-03-16,34.54,35.25,33.75,35.03,35.03,49030798
2001-03-19,35.75,37.17,34.74,36.41,36.41,59151463
2001-03-20,35.48,36.85,35.37,35.78,35.78,118246377
2001-03-21,36.71,37.11,34.74,36.18,36.18,52729717
2001-03-22,35.75,37.33,34.49,35.98,35.98,34013814
2001-03-23,35.88,36.71,35.49,36.42,36.42,48542566
2001-03-26,35.85,35.95,34.59,35.64,35.64,117221566
2001-03-27,35.69,36.61,34.6,34.99,34.99,62033732
2001-03-28,34.24,35.78,34.01,34.61,34.61,114228621
2001-03-29,34.36,35.99,33.34,34.67,34.67,30638689
2001-03-30,35.01,36.08,33.25,34.36,34.36,97353894
2001-04-02,34.27,35.0,33.1,34.72,34.72,29566477
2001-04-03,35.29,36.67,34.15,35.28,35.28,40070776
2001-04-04,35.25,36.93,34.21,35.62,35.62,82283335
2001-04-05,37.14,37.38,36.31,36.5,36.5,63981733
2001-04-06,37.46,38.3,36.42,36.76,36.76,87411227
2001-04-09,36.56,37.37,34.67,36.11,36.11,118367294
2001-04-10,36.6,37.52,36.41,36.87,36.87,25496708
2001-04-11,36.42,38.0,35.07,36.56,36.56,39518413
2001-04-12,36.7,37.17,36.19,37.08,37.08,84799683
2001-04-13,38.57,39.54,36.69,37.98,37.98,110685374
2001-04-16,38.9,39.22,36.83,38.26,38.26,100721074
2001-04-17,37.31,38.22,36.95,37.43,37.43,67207362
2001-04-18,37.17,38.33,36.15,36.94,36.94,95485354
2001-04-19,37.19,38.07,36.59,37.69,37.69,41221401
2001-04-20,37.52,38.21,36.66,37.62,37.62,21592221
2001-04-23,37.89,39.33,36.29,37.69,37.69,77804123
2001-04-24,37.97,39.31,37.57,38.15,38.15,102397340
2001-04-25,38.35,39.45,38.07,38.57,38.57,64025665
2001-04-26,37.98,39.1,36.52,38.75,38.75,77765117
2001-04-27,39.13,39.79,37.69,38.66,38.66,62908122
2001-04-30,39.1,40.31,37.82,38.5,38.5,72207599
2001-05-01,39.75,41.06,38.4,39.02,39.02,109673430
2001-05-02,39.72,40.1,38.71,39.37,39.37,68600085
2001-05-03,39.32,40.36,38.76,39.24,39.24,20991525
2001-05-04,39.54,40.06,39.48,39.91,39.91,101177282
2001-05-07,40.65,40.69,38.88,39.85,39.85,82760614
2001-05-08,39.51,40.38,38.67,39.37,39.37,94180029
2001-05-09,39.23,39.58,38.48,38.95,38.95,111477102
2001-05-10,38.68,38.8,37.77,38.4,38.4,49233797
2001-05-11,38.79,39.93,37.33,38.27,38.27,71204244
2001-05-14,38.23,39.78,37.66,39.0,39.0,81285894
2001-05-15,38.12,39.78,37.59,38.55,38.55,55253377
2001-05-16,38.94,39.98,38.04,38.69,38.69,105994164
2001-05-17,38.94,40.07,37.11,38.33,38.33,90962109
2001-05-18,38.49,38.96,37.45,38.2,38.2,94609992
2001-05-21,37.23,37.76,37.06,37.36,37.36,102188253
2001-05-22,37.06,38.16,36.86,37.26,37.26,46446631
2001-05-23,37.53,37.83,36.81,37.18,37.18,95897479
2001-05-24,37.87,39.1,37.05,37.5,37.5,98769977
2001-05-25,37.81,38.6,36.38,37.65,37.65,105743822
2001-05-28,36.69,37.34,35.9,37.0,37.0,69859115
2001-05-29,38.27,39.22,36.29,37.63,37.63,71458920
2001-05-30,37.85,39.28,37.49,37.77,37.77,30263161
2001-05-31,38.34,38.47,36.83,37.9,37.9,106801065
2001-06-01,37.49,38.09,37.14,37.92,37.92,74468835
2001-06-04,37.42,38.92,37.14,37.65,37.65,80669834
2001-06-05,38.37,38.53,37.64,37.8,37.8,32645644
2001-06-06,37.41,38.15,37.04,38.09,38.09,81446830
2001-06-07,37.14,37.65,36.47,37.12,37.12,24584527
2001-06-08,36.82,37.53,36.22,36.84,36.84,114129878
2001-06-11,37.09,37.94,35.73,36.73,36.73,108084425
2001-06-12,36.57,37.64,35.36,36.89,36.89,40080001
2001-06-13,37.15,38.95,35.86,37.57,37.57,80698349
2001-06-14,37.8,38.96,35.95,37.16,37.16,81616392
2001-06-15,37.01,38.47,36.81,36.91,36.91,102043216
2001-06-18,36.07,37.35,34.86,36.65,36.65,97329210
2001-06-19,35.79,36.35,35.39,36.23,36.23,121385764
2001-06-20,36.78,38.19,34.89,36.06,36.06,56044907
2001-06-21,36.06,36.51,36.02,36.51,36.51,33034934
2001-06-22,36.11,37.23,35.04,35.95,35.95,78722213
2001-06-25,36.09,36.25,35.24,36.2,36.2,98129023
2001-06-26,35.85,36.94,34.46,35.3,35.3,49459199
2001-06-27,35.39,36.71,34.77,35.03,35.03,44417982
2001-06-28,35.01,35.56,33.79,34.88,34.88,102094615
2001-06-29,35.08,36.12,34.84,35.78,35.78,97147436
2001-07-02,36.19,36.52,35.16,35.65,35.65,41096793
2001-07-03,34.42,35.17,33.35,34.5,34.5,108953096
2001-07-04,34.06,34.29,32.23,33.48,33.48,34112777
2001-07-05,33.52,34.42,33.21,33.52,33.52,31520265
2001-07-06,34.11,34.62,32.79,33.85,33.85,56182594
2001-07-09,33.48,34.5,33.33,34.06,34.06,110784665
2001-07-10,34.51,35.14,32.98,34.17,34.17,91315535
2001-07-11,34.56,35.54,34.03,34.79,34.79,60658378
2001-07-12,34.32,34.73,33.9,34.53,34.53,36443814
2001-07-13,34.48,36.01,34.01,35.02,35.02,93200668
2001-07-16,33.7,35.39,32.78,34.18,34.18,81549179
2001-07-17,33.31,34.11,33.15,33.74,33.74,121217258
2001-07-18,32.62,33.08,32.32,32.84,32.84,98563044
2001-07-19,33.24,34.25,32.09,32.73,32.73,30845468
2001-07-20,32.55,32.97,32.04,32.73,32.73,94782013
2001-07-23,33.1,33.15,32.24,32.8,32.8,46718538
2001-07-24,32.31,33.67,32.24,32.86,32.86,118682491
2001-07-25,32.54,32.85,32.28,32.42,32.42,22401493
2001-07-26,32.32,32.57,31.34,32.35,32.35,44790225
2001-07-27,32.25,33.51,30.71,31.64,31.64,71434642
2001-07-30,32.76,33.14,32.28,32.31,32.31,28524261
2001-07-31,32.12,33.34,31.14,32.18,32.18,55619085
2001-08-01,32.32,32.55,31.91,31.97,31.97,71289400
2001-08-02,32.35,33.82,31.89,32.75,32.75,66157073
2001-08-03,32.24,32.89,30.94,32.16,32.16,67564203
2001-08-06,31.1,31.74,30.27,31.64,31.64,110379776
2001-08-07,30.95,32.05,30.3,31.14,31.14,72160249
2001-08-08,30.78,32.23,30.58,31.12,31.12,116762718
2001-08-09,31.62,31.83,30.5,31.35,31.35,35589012
2001-08-10,31.7,32.63,30.83,31.71,31.71,49160409
2001-08-13,33.29,33.88,32.85,32.96,32.96,87689764
2001-08-14,31.89,32.85,30.69,31.87,31.87,49469986
2001-08-15,31.65,33.1,31.08,32.18,32.18,56048218
2001-08-16,32.23,32.26,31.3,31.93,31.93,112778077
2001-08-17,32.09,32.32,30.47,31.67,31.67,75662802
2001-08-20,31.9,32.5,30.25,31.39,31.39,54783062
2001-08-21,31.07,32.24,30.22,30.99,30.99,100093362
2001-08-22,32.11,32.55,30.69,31.79,31.79,27742232
2001-08-23,32.54,33.35,31.54,32.21,32.21,78285631
2001-08-24,31.8,32.26,31.3,32.24,32.24,30725164
2001-08-27,32.47,33.85,32.07,32.92,32.92,38644848
2001-08-28,31.64,32.97,31.06,32.19,32.19,26917332
2001-08-29,31.34,32.47,30.56,31.57,31.57,113010920
2001-08-30,30.52,31.66,29.46,30.56,30.56,25465024
2001-08-31,30.86,31.04,29.34,30.25,30.25,73514133
2001-09-03,30.26,30.67,29.56,30.35,30.35,43615603
2001-09-04,30.69,31.91,30.32,30.41,30.41,59903695
2001-09-05,30.74,30.93,29.53,30.5,30.5,71213409
2001-09-06,29.52,30.74,28.83,29.87,29.87,66748540
2001-09-07,29.72,31.13,29.4,30.25,30.25,97365976
2001-09-10,30.44,31.27,30.02,30.38,30.38,114205982
2001-09-11,30.98,31.26,30.69,30.74,30.74,51393323
2001-09-12,30.48,30.74,28.91,29.88,29.88,23070960
2001-09-13,29.87,30.84,28.7,30.04,30.04,112418378
2001-09-14,29.99,30.22,28.72,29.52,29.52,121156456
2001-09-17,29.23,30.14,28.23,29.37,29.37,65106975
2001-09-18,29.85,30.43,29.09,29.62,29.62,67424481
2001-09-19,29.8,30.26,29.56,29.68,29.68,35389927
2001-09-20,28.8,29.67,28.44,29.32,29.32,69476065
2001-09-21,28.85,30.45,27.85,29.34,29.34,51776750
2001-09-24,28.14,29.27,27.14,28.69,28.69,122879237
2001-09-25,29.05,29.85,28.95,29.2,29.2,39600049
2001-09-26,29.41,30.53,28.53,29.13,29.13,59545035
2001-09-27,29.25,30.41,29.16,29.64,29.64,84043644
2001-09-28,29.54,30.68,29.11,29.42,29.42,56119412
2001-10-01,28.96,29.33,28.95,29.21,29.21,69441870
2001-10-02,29.23,30.22,28.74,28.89,28.89,120847102
2001-10-03,29.64,30.04,28.6,29.29,29.29,72930089
2001-10-04,29.32,30.27,28.72,29.0,29.0,114379588
2001-10-05,29.32,30.33,28.68,29.3,29.3,25045230
2001-10-08,28.89,29.46,28.01,29.15,29.15,32956759
2001-10-09,28.65,29.12,27.44,28.3,28.3,117959192
2001-10-10,27.72,28.89,27.06,28.08,28.08,33886198
2001-10-11,27.36,27.71,26.39,27.6,27.6,96557050
2001-10-12,27.28,28.46,26.38,27.63,27.63,66612821
2001-10-15,27.34,27.46,26.61,27.15,27.15,62575148
2001-10-16,27.75,28.77,27.5,27.55,27.55,88627440
2001-10-17,27.69,28.0,27.06,27.53,27.53,95696313
2001-10-18,27.38,28.1,26.73,27.47,27.47,116798992
2001-10-19,27.32,27.89,26.49,27.76,27.76,47150052
2001-10-22,28.64,28.95,27.27,28.18,28.18,92695868
2001-10-23,28.2,28.65,27.8,28.19,28.19,55981400
2001-10-24,27.78,28.42,27.61,27.88,27.88,94742285
2001-10-25,27.25,27.25,26.5,27.15,27.15,35328866
2001-10-26,26.56,27.85,26.08,26.89,26.89,67912595
2001-10-29,26.27,26.67,25.96,26.66,26.66,39628625
2001-10-30,26.62,27.55,25.62,26.72,26.72,55423409
2001-10-31,26.31,27.1,25.63,26.6,26.6,94614358
2001-11-01,26.62,27.45,26.33,26.89,26.89,44786407
2001-11-02,27.08,27.3,26.32,26.66,26.66,91466934
2001-11-05,26.69,27.34,25.65,26.65,26.65,71948208
2001-11-06,27.13,27.73,26.3,27.15,27.15,30196423
2001-11-07,27.51,27.69,26.95,27.3,27.3,60673725
2001-11-08,27.79,28.05,26.5,27.29,27.29,110591100
2001-11-09,26.65,27.14,26.45,27.07,27.07,123031692
2001-11-12,27.18,27.26,25.78,26.83,26.83,58864183
2001-11-13,26.59,26.6,25.64,26.5,26.5,26375216
2001-11-14,25.93,26.53,25.18,26.3,26.3,34174361
2001-11-15,26.4,27.34,26.32,26.62,26.62,102289661
2001-11-16,26.53,26.88,26.31,26.54,26.54,88602386
2001-11-19,26.22,26.58,25.9,26.02,26.02,50222960
2001-11-20,26.46,26.87,25.86,26.73,26.73,61238812
2001-11-21,26.91,27.53,26.69,26.88,26.88,104738349
2001-11-22,26.52,26.88,26.17,26.33,26.33,63518245
2001-11-23,26.11,26.88,25.49,26.17,26.17,99034169
2001-11-26,26.61,27.4,26.22,26.23,26.23,51319913
2001-11-27,27.31,27.95,26.76,26.92,26.92,95856969
2001-11-28,26.45,26.78,26.43,26.49,26.49,69083399
2001-11-29,27.4,27.96,26.75,26.89,26.89,77281076
2001-11-30,27.01,27.75,26.76,27.47,27.47,82828944
2001-12-03,26.69,28.21,26.63,27.23,27.23,67475733
2001-12-04,27.01,27.97,26.38,27.13,27.13,69100804
2001-12-05,26.84,27.37,26.5,26.73,26.73,48317528
2001-12-06,26.8,27.84,25.83,26.67,26.67,123043539
2001-12-07,26.64,27.25,26.36,26.67,26.67,114765903
2001-12-10,26.54,27.3,26.32,26.95,26.95,75502856
2001-12-11,27.05,27.51,26.74,27.41,27.41,24358623
2001-12-12,27.5,28.1,26.95,27.12,27.12,38255405
2001-12-13,26.72,27.64,25.72,26.33,26.33,109452087
2001-12-14,26.52,27.44,25.86,26.34,26.34,117454722
2001-12-17,26.65,27.29,25.43,26.47,26.47,37532579
2001-12-18,26.69,27.11,25.68,26.59,26.59,97097446
2001-12-19,26.16,27.17,25.79,26.48,26.48,85526725
2001-12-20,26.47,27.35,26.0,26.54,26.54,52319046
2001-12-21,27.38,27.83,26.29,27.16,27.16,66122452
2001-12-24,27.38,27.9,26.51,27.34,27.34,91207860
2001-12-25,26.68,27.94,25.98,27.2,27.2,31330140
2001-12-26,27.5,28.47,26.71,27.01,27.01,40460956
2001-12-27,27.33,28.2,26.54,26.96,26.96,24268969
2001-12-28,27.38,27.67,26.36,27.64,27.64,114667308
2001-12-31,27.71,27.85,27.32,27.58,27.58,80525054
2002-01-01,28.06,29.02,26.78,27.59,27.59,75285799
2002-01-02,26.97,28.33,26.61,27.41,27.41,94325994
2002-01-03,27.88,28.32,26.9,27.88,27.88,123709218
2002-01-04,28.67,29.39,28.67,28.72,28.72,38756739
2002-01-07,28.83,29.98,27.77,28.93,28.93,34688024
2002-01-08,29.37,30.45,28.69,28.99,28.99,51533361
2002-01-09,28.88,29.93,28.35,29.02,29.02,114996234
2002-01-10,27.51,28.23,26.51,28.0,28.0,63705172
2002-01-11,27.84,29.16,26.76,28.33,28.33,103524311
2002-01-14,27.89,28.52,27.18,28.41,28.41,41992641
2002-01-15,28.5,29.63,28.28,28.61,28.61,72298240
2002-01-16,28.57,28.74,27.23,28.32,28.32,34139497
2002-01-17,27.84,28.92,27.51,28.17,28.17,63906202
2002-01-18,28.18,28.87,27.63,28.02,28.02,48209331
